date,open,high,low,close,volume,yfinance_symbol,symbol,name_zh,market
2024-08-19,32.849998474121094,32.95000076293945,32.70000076293945,32.70000076293945,10448387,1101.TW,1101,台泥,TW
2024-08-20,32.95000076293945,32.95000076293945,32.70000076293945,32.79999923706055,7381768,1101.TW,1101,台泥,TW
2024-08-21,32.79999923706055,32.849998474121094,32.650001525878906,32.79999923706055,7342420,1101.TW,1101,台泥,TW
2024-08-22,32.79999923706055,33.04999923706055,32.75,33.04999923706055,8278024,1101.TW,1101,台泥,TW
2024-08-23,33.0,33.0,32.75,32.95000076293945,6487856,1101.TW,1101,台泥,TW
2024-08-26,33.04999923706055,33.25,32.95000076293945,33.150001525878906,7711971,1101.TW,1101,台泥,TW
2024-08-27,33.0,33.04999923706055,32.849998474121094,33.04999923706055,6074421,1101.TW,1101,台泥,TW
2024-08-28,32.79999923706055,32.95000076293945,32.75,32.900001525878906,7714305,1101.TW,1101,台泥,TW
2024-08-29,33.0,33.20000076293945,32.900001525878906,32.95000076293945,10007132,1101.TW,1101,台泥,TW
2024-08-30,33.04999923706055,33.099998474121094,32.900001525878906,32.95000076293945,15205353,1101.TW,1101,台泥,TW
2024-09-02,32.900001525878906,32.95000076293945,32.70000076293945,32.75,7256411,1101.TW,1101,台泥,TW
2024-09-03,32.75,32.75,32.150001525878906,32.150001525878906,16624473,1101.TW,1101,台泥,TW
2024-09-04,31.549999237060547,31.850000381469727,31.399999618530273,31.75,25492371,1101.TW,1101,台泥,TW
2024-09-05,31.75,31.950000762939453,31.549999237060547,31.549999237060547,10185480,1101.TW,1101,台泥,TW
2024-09-06,31.549999237060547,31.899999618530273,31.399999618530273,31.75,8149237,1101.TW,1101,台泥,TW
2024-09-09,31.299999237060547,31.850000381469727,31.299999237060547,31.549999237060547,13008296,1101.TW,1101,台泥,TW
2024-09-10,31.549999237060547,31.799999237060547,31.450000762939453,31.450000762939453,7205934,1101.TW,1101,台泥,TW
2024-09-11,31.5,31.600000381469727,31.299999237060547,31.299999237060547,8194360,1101.TW,1101,台泥,TW
2024-09-12,31.549999237060547,31.549999237060547,31.200000762939453,31.5,9199478,1101.TW,1101,台泥,TW
2024-09-13,31.5,31.950000762939453,31.5,31.799999237060547,10035178,1101.TW,1101,台泥,TW
2024-09-16,32.0,32.349998474121094,31.950000762939453,32.20000076293945,10282900,1101.TW,1101,台泥,TW
2024-09-18,32.20000076293945,32.25,31.950000762939453,32.099998474121094,6434107,1101.TW,1101,台泥,TW
2024-09-19,32.04999923706055,32.29999923706055,31.899999618530273,32.20000076293945,9188437,1101.TW,1101,台泥,TW
2024-09-20,32.25,32.29999923706055,32.04999923706055,32.29999923706055,11196998,1101.TW,1101,台泥,TW
2024-09-23,32.29999923706055,32.400001525878906,32.099998474121094,32.20000076293945,9474214,1101.TW,1101,台泥,TW
2024-09-24,32.150001525878906,32.29999923706055,32.0,32.25,6780974,1101.TW,1101,台泥,TW
2024-09-25,32.45000076293945,32.75,32.29999923706055,32.75,14192238,1101.TW,1101,台泥,TW
2024-09-26,32.95000076293945,32.95000076293945,32.5,32.599998474121094,9899530,1101.TW,1101,台泥,TW
2024-09-27,32.900001525878906,33.29999923706055,32.70000076293945,33.29999923706055,26669801,1101.TW,1101,台泥,TW
